Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,5.450000,5.575000,5.425000,5.575000,4.492126,40504000
2004-09-15,5.550000,5.575000,5.500000,5.550000,4.471982,10964000
2004-09-16,5.525000,5.775000,5.525000,5.775000,4.653278,62951000
2004-09-17,5.775000,5.875000,5.750000,5.875000,4.733854,92746048
2004-09-20,5.900000,5.925000,5.775000,5.875000,4.733854,47419000
2004-09-21,5.850000,5.900000,5.750000,5.875000,4.733854,32329000
2004-09-22,5.825000,5.875000,5.675000,5.725000,4.612991,20585000
2004-09-23,5.675000,5.800000,5.650000,5.800000,4.673422,32885000
2004-09-24,5.750000,5.775000,5.625000,5.675000,4.572703,24899000
2004-09-27,5.625000,5.725000,5.575000,5.700000,4.592845,14161000
2004-09-28,5.700000,5.700000,5.575000,5.600000,4.512269,11860000
2004-09-30,5.600000,5.775000,5.600000,5.725000,4.612991,22658400
2004-10-04,5.850000,5.925000,5.800000,5.850000,4.713711,39746000
2004-10-05,5.800000,5.975000,5.775000,5.900000,4.753998,27634000
2004-10-06,5.900000,6.050000,5.875000,6.025000,4.854718,52813356
2004-10-07,6.000000,6.050000,5.950000,6.000000,4.834576,35339000
2004-10-08,5.950000,6.050000,5.875000,6.000000,4.834576,22706000
2004-10-11,6.000000,6.075000,5.925000,6.025000,4.854718,18458000
2004-10-12,5.975000,6.025000,5.925000,5.975000,4.814431,7288000
2004-10-13,6.025000,6.100000,5.975000,6.050000,4.874864,38658000
2004-10-14,5.950000,5.975000,5.875000,5.975000,4.814431,18955076
2004-10-15,5.900000,6.350000,5.875000,6.350000,5.116592,50013000
2004-10-18,6.100000,6.125000,6.025000,6.050000,4.874864,55546000
2004-10-19,6.075000,6.075000,5.975000,6.000000,4.834576,25837000
2004-10-20,5.950000,5.975000,5.825000,5.900000,4.753998,31766440
2004-10-21,5.900000,5.900000,5.675000,5.775000,4.653278,12816176
2004-10-25,5.700000,5.750000,5.650000,5.700000,4.592845,12890000
2004-10-26,5.725000,5.825000,5.725000,5.775000,4.653278,13882800
2004-10-27,5.825000,5.850000,5.750000,5.775000,4.653278,24940000
2004-10-28,5.825000,5.875000,5.750000,5.850000,4.713711,23705334
2004-10-29,5.950000,6.175000,5.925000,6.125000,4.935296,84898000
2004-11-01,6.100000,6.100000,5.975000,6.025000,4.854718,46547200
2004-11-02,6.025000,6.050000,5.975000,5.975000,4.814431,36191000
2004-11-03,5.950000,6.025000,5.950000,5.975000,4.814431,24995000
2004-11-04,6.050000,6.050000,5.975000,5.975000,4.814431,10598000
2004-11-05,6.050000,6.150000,6.025000,6.050000,4.874864,20972000
2004-11-08,6.100000,6.225000,6.050000,6.200000,4.995727,29429000
2004-11-09,6.200000,6.300000,6.200000,6.300000,5.076303,32357000
2004-11-10,6.300000,6.500000,6.300000,6.500000,5.237456,60376200
2004-11-11,6.475000,6.475000,6.350000,6.375000,5.136735,24740000
2004-11-12,6.475000,6.600000,6.425000,6.600000,5.318033,49650000
2004-11-15,6.600000,6.750000,6.525000,6.700000,5.398610,28111200
2004-11-16,6.675000,6.800000,6.650000,6.675000,5.378465,42059000
2004-11-17,6.650000,6.725000,6.575000,6.625000,5.338176,18474000
2004-11-18,6.625000,6.625000,6.500000,6.550000,5.277745,20497000
2004-11-19,6.550000,6.600000,6.475000,6.550000,5.277745,21298000
2004-11-22,6.450000,6.550000,6.375000,6.475000,5.217312,22724000
2004-11-23,6.500000,6.650000,6.450000,6.625000,5.338176,14455000
2004-11-24,6.600000,6.775000,6.575000,6.625000,5.338176,26313500
2004-11-25,6.650000,6.750000,6.550000,6.650000,5.358321,16856000
2004-11-26,6.650000,6.850000,6.625000,6.750000,5.438897,26585000
2004-11-29,6.775000,6.925000,6.775000,6.850000,5.519473,32977000
2004-11-30,6.925000,6.950000,6.850000,6.900000,5.559762,16773000
2004-12-01,6.850000,6.875000,6.725000,6.850000,5.519473,17246000
2004-12-02,6.925000,6.950000,6.850000,6.850000,5.519473,13786800
2004-12-03,6.850000,6.925000,6.800000,6.875000,5.539617,12578600
2004-12-06,6.925000,6.925000,6.750000,6.825000,5.499329,10474664
2004-12-07,6.800000,6.875000,6.750000,6.775000,5.459042,12761000
2004-12-08,6.750000,6.900000,6.700000,6.700000,5.398610,25172000
2004-12-09,6.700000,6.775000,6.675000,6.700000,5.398610,14789000
2004-12-10,6.650000,6.650000,6.375000,6.475000,5.217312,41702000
2004-12-13,6.300000,6.375000,6.225000,6.325000,5.096447,32111200
2004-12-14,6.375000,6.400000,6.275000,6.300000,5.076303,13218000
2004-12-15,6.375000,6.400000,6.325000,6.375000,5.136735,23735400
2004-12-16,6.375000,6.475000,6.350000,6.450000,5.197167,20029000
2004-12-17,6.425000,6.575000,6.425000,6.575000,5.297888,66835400
2004-12-20,6.550000,6.700000,6.550000,6.700000,5.398610,19657000
2004-12-21,6.675000,6.750000,6.625000,6.725000,5.418752,14654000
2004-12-22,6.725000,6.750000,6.550000,6.600000,5.318033,11936000
2004-12-23,6.600000,6.700000,6.550000,6.675000,5.378465,6020000
2004-12-24,6.675000,6.675000,6.600000,6.675000,5.378465,3352000
2004-12-28,6.600000,6.750000,6.600000,6.725000,5.418752,9031000
2004-12-29,6.750000,6.775000,6.625000,6.650000,5.358321,3271000
2004-12-30,6.625000,6.625000,6.425000,6.500000,5.237456,15527000
2004-12-31,6.500000,6.700000,6.475000,6.700000,5.398610,7658000
2005-01-03,6.600000,6.625000,6.525000,6.575000,5.297888,5597000
2005-01-04,6.600000,6.600000,6.450000,6.500000,5.237456,11295000
2005-01-05,6.400000,6.400000,6.275000,6.375000,5.136735,20474000
2005-01-06,6.350000,6.475000,6.300000,6.300000,5.076303,13144000
2005-01-07,6.350000,6.400000,6.275000,6.375000,5.136735,14916000
2005-01-10,6.425000,6.525000,6.275000,6.475000,5.217312,12477000
2005-01-11,6.575000,6.600000,6.500000,6.550000,5.277745,22270400
2005-01-12,6.550000,6.550000,6.450000,6.550000,5.277745,18339638
2005-01-13,6.525000,6.650000,6.525000,6.625000,5.338176,13768000
2005-01-14,6.550000,6.575000,6.425000,6.450000,5.197167,14727348
2005-01-17,6.425000,6.525000,6.400000,6.400000,5.156881,14062600
2005-01-18,6.425000,6.425000,6.325000,6.400000,5.156881,21302000
2005-01-19,6.425000,6.475000,6.375000,6.400000,5.156881,10593336
2005-01-20,6.375000,6.425000,6.325000,6.325000,5.096447,13706236
2005-01-21,6.350000,6.375000,6.300000,6.325000,5.096447,9285600
2005-01-24,6.325000,6.350000,6.175000,6.175000,4.975583,22957780
2005-01-25,6.175000,6.250000,6.100000,6.225000,5.015872,18740000
2005-01-26,6.250000,6.325000,6.250000,6.300000,5.076303,12581000
2005-01-27,6.350000,6.500000,6.350000,6.400000,5.156881,15402436
2005-01-28,6.400000,6.475000,6.400000,6.400000,5.156881,4621400
2005-01-31,6.375000,6.475000,6.350000,6.475000,5.217312,16484210
2005-02-01,6.475000,6.475000,6.350000,6.375000,5.136735,10018000
2005-02-02,6.400000,6.450000,6.375000,6.450000,5.197167,12182000
2005-02-03,6.450000,6.450000,6.325000,6.375000,5.136735,15204380
2005-02-04,6.400000,6.450000,6.400000,6.425000,5.177024,12124000
2005-02-07,6.450000,6.525000,6.450000,6.475000,5.217312,20905106
2005-02-08,6.500000,6.650000,6.500000,6.625000,5.338176,21797000
2005-02-14,6.725000,6.725000,6.600000,6.650000,5.358321,17996000
2005-02-15,6.575000,6.650000,6.550000,6.650000,5.358321,10909358
2005-02-16,6.600000,6.650000,6.500000,6.575000,5.297888,8450800
2005-02-17,6.550000,6.550000,6.425000,6.425000,5.177024,16640000
2005-02-18,6.425000,6.550000,6.400000,6.525000,5.257600,9762000
2005-02-21,6.525000,6.575000,6.525000,6.575000,5.297888,6257000
2005-02-22,6.550000,6.600000,6.500000,6.525000,5.257600,6744000
2005-02-23,6.450000,6.450000,6.350000,6.375000,5.136735,30455000
2005-02-24,6.400000,6.425000,6.350000,6.400000,5.156881,7455216
2005-02-25,6.400000,6.450000,6.375000,6.425000,5.177024,10092000
2005-02-28,6.450000,6.575000,6.450000,6.550000,5.277745,18446204
2005-03-01,6.525000,6.600000,6.475000,6.575000,5.297888,13386000
2005-03-02,6.600000,6.600000,6.450000,6.525000,5.257600,20610000
2005-03-03,6.500000,6.550000,6.425000,6.525000,5.257600,8882000
2005-03-04,6.525000,6.550000,6.475000,6.550000,5.277745,13603000
2005-03-07,6.525000,6.550000,6.500000,6.525000,5.257600,5904000
2005-03-08,6.525000,6.575000,6.500000,6.525000,5.257600,16080000
2005-03-09,6.525000,6.575000,6.525000,6.525000,5.257600,6540000
2005-03-10,6.525000,6.525000,6.425000,6.475000,5.217312,13848800
2005-03-11,6.475000,6.500000,6.425000,6.450000,5.197167,7798000
2005-03-14,6.500000,6.500000,6.400000,6.425000,5.177024,5898000
2005-03-15,6.450000,6.450000,6.350000,6.375000,5.136735,13529000
2005-03-16,6.375000,6.425000,6.300000,6.375000,5.136735,8644000
2005-03-17,6.350000,6.425000,6.300000,6.375000,5.136735,9137400
2005-03-18,6.400000,6.425000,6.350000,6.375000,5.136735,8249000
2005-03-21,6.375000,6.400000,6.350000,6.375000,5.136735,3922000
2005-03-22,6.375000,6.375000,6.300000,6.300000,5.076303,8687002
2005-03-23,6.300000,6.300000,6.175000,6.225000,5.015872,14805000
2005-03-24,6.225000,6.250000,6.200000,6.200000,4.995727,11439000
2005-03-29,6.225000,6.225000,6.150000,6.150000,4.955440,14003000
2005-03-30,6.150000,6.175000,6.100000,6.175000,4.975583,8827000
2005-03-31,6.200000,6.225000,6.150000,6.150000,4.955440,9410000
2005-04-01,6.150000,6.225000,6.150000,6.200000,4.995727,5639000
2005-04-04,6.200000,6.200000,6.125000,6.150000,4.955440,6749000
2005-04-06,6.175000,6.225000,6.125000,6.175000,4.975583,11385000
2005-04-07,6.175000,6.200000,6.150000,6.150000,4.955440,6826680
2005-04-08,6.175000,6.225000,6.175000,6.175000,4.975583,4573000
2005-04-11,6.175000,6.225000,6.175000,6.200000,4.995727,2119000
2005-04-12,6.175000,6.200000,6.125000,6.150000,4.955440,8409000
2005-04-13,6.150000,6.225000,6.150000,6.200000,4.995727,5596750
2005-04-14,6.175000,6.200000,6.150000,6.150000,4.955440,5441000
2005-04-15,6.150000,6.150000,6.050000,6.075000,4.895007,13718000
2005-04-18,6.000000,6.050000,5.875000,5.875000,4.733854,18213000
2005-04-19,6.000000,6.050000,5.975000,6.000000,4.834576,9276000
2005-04-20,6.000000,6.025000,5.950000,6.000000,4.834576,18735000
2005-04-21,5.875000,5.950000,5.850000,5.950000,4.794287,15127000
2005-04-22,6.000000,6.100000,5.950000,6.075000,4.895007,21462000
2005-04-25,6.075000,6.100000,6.025000,6.075000,4.895007,8581000
2005-04-26,6.075000,6.150000,6.050000,6.100000,4.915152,18720000
2005-04-27,6.025000,6.100000,5.950000,6.000000,4.834576,16548000
2005-04-28,5.975000,6.000000,5.975000,6.000000,4.834576,12365144
2005-04-29,6.000000,6.000000,5.925000,5.950000,4.794287,8949000
2005-05-03,6.000000,6.000000,5.875000,5.875000,4.733854,15777000
2005-05-04,5.900000,5.975000,5.900000,5.975000,4.814431,14823000
2005-05-05,5.975000,6.125000,5.975000,6.075000,4.895007,22085626
2005-05-06,6.075000,6.125000,6.025000,6.050000,4.874864,9443368
2005-05-09,6.050000,6.425000,6.050000,6.375000,5.136735,39427442
2005-05-10,6.400000,6.400000,6.300000,6.300000,5.076303,23234000
2005-05-11,6.300000,6.325000,6.250000,6.300000,5.076303,11734122
2005-05-12,6.325000,6.425000,6.300000,6.400000,5.156881,13903066
2005-05-13,6.425000,6.425000,6.250000,6.300000,5.076303,18891900
2005-05-17,6.300000,6.325000,6.025000,6.100000,4.915152,25376000
2005-05-18,6.100000,6.175000,6.100000,6.150000,4.955440,12992000
2005-05-19,6.150000,6.225000,6.150000,6.200000,4.995727,13037000
2005-05-20,6.125000,6.200000,6.100000,6.200000,5.111140,8773718
2005-05-23,6.200000,6.200000,6.000000,6.025000,4.966875,21960000
2005-05-24,6.050000,6.050000,6.000000,6.050000,4.987484,11640098
2005-05-25,6.050000,6.100000,6.000000,6.075000,5.008093,11393000
2005-05-26,6.025000,6.050000,6.000000,6.000000,4.946265,5778400
2005-05-27,6.050000,6.125000,6.050000,6.100000,5.028702,7745140
2005-05-30,6.100000,6.200000,6.075000,6.175000,5.090530,12959000
2005-05-31,6.175000,6.175000,6.075000,6.075000,5.008093,8838000
2005-06-01,6.075000,6.200000,6.050000,6.200000,5.111140,11303000
2005-06-02,6.175000,6.175000,6.050000,6.100000,5.028702,12029240
2005-06-03,6.000000,6.075000,6.000000,6.050000,4.987484,7319000
2005-06-06,6.025000,6.100000,6.025000,6.100000,5.028702,10013000
2005-06-07,6.100000,6.175000,6.100000,6.125000,5.049312,6763000
2005-06-08,6.100000,6.150000,6.100000,6.100000,5.028702,5021910
2005-06-09,6.125000,6.200000,6.050000,6.075000,5.008093,11708000
2005-06-10,6.125000,6.150000,6.075000,6.075000,5.008093,9255000
2005-06-13,6.100000,6.175000,6.100000,6.150000,5.069921,7148000
2005-06-14,6.175000,6.175000,6.075000,6.100000,5.028702,5990000
2005-06-15,6.075000,6.125000,6.075000,6.125000,5.049312,5495000
2005-06-16,6.100000,6.175000,6.075000,6.150000,5.069921,24219000
2005-06-17,6.150000,6.175000,6.125000,6.175000,5.090530,8481378
2005-06-20,6.175000,6.250000,6.150000,6.175000,5.090530,17794000
2005-06-21,6.175000,6.300000,6.175000,6.275000,5.172968,17011000
2005-06-22,6.275000,6.300000,6.250000,6.300000,5.193578,8816000
2005-06-23,6.300000,6.325000,6.250000,6.300000,5.193578,13670344
2005-06-24,6.200000,6.250000,6.175000,6.175000,5.090530,8281874
2005-06-27,6.225000,6.250000,6.175000,6.250000,5.152359,5994604
2005-06-28,6.250000,6.275000,6.225000,6.275000,5.172968,13967000
2005-06-29,6.275000,6.300000,6.250000,6.275000,5.172968,13129000
2005-06-30,6.250000,6.250000,6.200000,6.225000,5.131750,11732000
2005-07-04,6.250000,6.300000,6.150000,6.300000,5.193578,19439800
2005-07-05,6.250000,6.275000,6.200000,6.200000,5.111140,6595758
2005-07-06,6.200000,6.250000,6.200000,6.225000,5.131750,4083000
2005-07-07,6.200000,6.250000,6.150000,6.175000,5.090530,4831042
2005-07-08,6.175000,6.175000,6.075000,6.100000,5.028702,6232000
2005-07-11,6.125000,6.225000,6.125000,6.200000,5.111140,6176000
2005-07-12,6.175000,6.225000,6.125000,6.125000,5.049312,7010000
2005-07-13,6.150000,6.200000,6.125000,6.150000,5.069921,7430000
2005-07-14,6.175000,6.225000,6.150000,6.150000,5.069921,5487000
2005-07-15,6.150000,6.325000,6.150000,6.325000,5.214188,5953000
2005-07-18,6.275000,6.300000,6.225000,6.250000,5.152359,8118970
2005-07-19,6.250000,6.325000,6.200000,6.300000,5.193578,7007000
2005-07-20,6.350000,6.500000,6.350000,6.400000,5.276016,36921750
2005-07-21,6.450000,6.450000,6.325000,6.400000,5.276016,13779510
2005-07-22,6.450000,6.475000,6.400000,6.425000,5.296625,20608240
2005-07-25,6.450000,6.450000,6.350000,6.375000,5.255407,8695000
2005-07-26,6.350000,6.400000,6.325000,6.350000,5.234797,6715000
2005-07-27,6.325000,6.400000,6.300000,6.350000,5.234797,9635900
2005-07-28,6.350000,6.525000,6.350000,6.400000,5.276016,26042000
2005-07-29,6.400000,6.500000,6.375000,6.500000,5.358453,12312000
2005-08-01,6.525000,6.575000,6.450000,6.500000,5.358453,19402000
2005-08-02,6.550000,6.550000,6.475000,6.475000,5.337845,7825000
2005-08-03,6.475000,6.550000,6.450000,6.500000,5.358453,7499000
2005-08-04,6.500000,6.525000,6.400000,6.500000,5.358453,9563000
2005-08-05,6.475000,6.525000,6.425000,6.500000,5.358453,12299738
2005-08-08,6.475000,6.575000,6.450000,6.575000,5.420282,12991904
2005-08-09,6.600000,6.625000,6.550000,6.550000,5.399673,14342000
2005-08-10,6.550000,6.725000,6.550000,6.725000,5.543940,23990000
2005-08-11,6.725000,6.800000,6.675000,6.750000,5.564548,29499000
2005-08-12,6.750000,6.775000,6.675000,6.775000,5.585157,13027150
2005-08-15,6.750000,6.975000,6.750000,6.950000,5.729423,41808000
2005-08-16,6.975000,7.000000,6.850000,6.925000,5.708813,19840000
2005-08-17,6.800000,6.975000,6.800000,6.925000,5.708813,21013530
2005-08-18,6.925000,6.950000,6.700000,6.750000,5.564548,22820800
2005-08-19,6.750000,6.750000,6.600000,6.700000,5.523329,19837400
2005-08-22,6.750000,6.875000,6.750000,6.825000,5.626374,19457500
2005-08-23,6.900000,6.925000,6.775000,6.825000,5.626374,20181998
2005-08-24,6.800000,6.825000,6.750000,6.750000,5.564548,9309000
2005-08-25,6.725000,6.775000,6.650000,6.725000,5.543940,7225000
2005-08-26,6.725000,6.875000,6.725000,6.825000,5.626374,10165000
2005-08-29,6.825000,6.825000,6.625000,6.700000,5.523329,22681000
2005-08-30,6.750000,6.775000,6.700000,6.750000,5.564548,14817000
2005-08-31,6.750000,6.750000,6.600000,6.650000,5.482110,15206760
2005-09-01,6.675000,6.750000,6.675000,6.725000,5.543940,9379000
2005-09-02,6.750000,6.775000,6.600000,6.600000,5.440891,8540000
2005-09-05,6.675000,6.675000,6.575000,6.600000,5.440891,12278000
2005-09-06,6.600000,6.700000,6.575000,6.700000,5.523329,9109000
2005-09-07,6.725000,6.750000,6.675000,6.750000,5.564548,8945970
2005-09-08,6.775000,6.775000,6.700000,6.725000,5.543940,9402000
2005-09-09,6.700000,6.750000,6.650000,6.750000,5.564548,4229000
2005-09-12,6.750000,6.775000,6.700000,6.700000,5.523329,5953000
2005-09-13,6.725000,6.750000,6.675000,6.675000,5.502721,3561000
2005-09-14,6.700000,6.700000,6.575000,6.650000,5.482110,9557000
2005-09-15,6.650000,6.700000,6.625000,6.625000,5.461501,6760256
2005-09-16,6.625000,6.700000,6.625000,6.675000,5.502721,6512000
2005-09-20,6.700000,6.800000,6.700000,6.775000,5.585157,8058000
2005-09-21,6.825000,6.825000,6.725000,6.775000,5.585157,5317000
2005-09-22,6.750000,6.775000,6.700000,6.775000,5.585157,3601000
2005-09-23,6.750000,6.775000,6.675000,6.700000,5.523329,9962010
2005-09-26,6.750000,6.750000,6.625000,6.675000,5.502721,3379002
2005-09-27,6.650000,6.700000,6.575000,6.625000,5.461501,4120000
2005-09-28,6.625000,6.675000,6.600000,6.600000,5.440891,8846000
2005-09-29,6.600000,6.850000,6.600000,6.825000,5.626374,22962000
2005-09-30,6.825000,6.875000,6.750000,6.750000,5.564548,13109000
2005-10-03,6.775000,6.825000,6.750000,6.800000,5.605766,4610000
2005-10-04,6.800000,6.825000,6.750000,6.750000,5.564548,5325000
2005-10-05,6.725000,6.750000,6.600000,6.650000,5.482110,9577000
2005-10-06,6.525000,6.600000,6.525000,6.600000,5.440891,7880000
2005-10-07,6.550000,6.700000,6.550000,6.675000,5.502721,4757000
2005-10-10,6.675000,6.675000,6.575000,6.600000,5.440891,3160000
2005-10-12,6.675000,6.675000,6.400000,6.475000,5.337845,11862000
2005-10-13,6.475000,6.525000,6.425000,6.450000,5.317234,4648000
2005-10-14,6.500000,6.500000,6.350000,6.475000,5.337845,9206334
2005-10-17,6.500000,6.500000,6.400000,6.425000,5.296625,6724000
2005-10-18,6.450000,6.525000,6.425000,6.450000,5.317234,7541560
2005-10-19,6.425000,6.450000,6.375000,6.400000,5.276016,6129000
2005-10-20,6.425000,6.450000,6.375000,6.400000,5.276016,5032000
2005-10-21,6.350000,6.525000,6.300000,6.450000,5.317234,10515840
2005-10-24,6.425000,6.450000,6.250000,6.425000,5.296625,8034000
2005-10-25,6.425000,6.575000,6.225000,6.300000,5.193578,7149000
2005-10-26,6.275000,6.375000,6.250000,6.350000,5.234797,12903000
2005-10-27,6.350000,6.350000,6.225000,6.275000,5.172968,14028000
2005-10-28,6.200000,6.250000,6.125000,6.150000,5.069921,12613000
2005-10-31,6.200000,6.300000,6.150000,6.200000,5.111140,7915778
2005-11-01,6.450000,6.500000,6.225000,6.300000,5.193578,13186656
2005-11-02,6.325000,6.400000,6.300000,6.400000,5.276016,4582344
2005-11-03,6.400000,6.425000,6.350000,6.400000,5.276016,1609000
2005-11-04,6.400000,6.425000,6.325000,6.375000,5.255407,7533000
2005-11-07,6.325000,6.350000,6.275000,6.300000,5.193578,17859714
2005-11-08,6.300000,6.300000,6.250000,6.300000,5.193578,8653000
2005-11-09,6.275000,6.375000,6.250000,6.350000,5.234797,8492812
2005-11-10,6.325000,6.475000,6.325000,6.400000,5.276016,15596760
2005-11-11,6.500000,6.500000,6.425000,6.450000,5.317234,7569000
2005-11-14,6.450000,6.575000,6.425000,6.450000,5.317234,10669280
2005-11-15,6.475000,6.550000,6.450000,6.500000,5.358453,7559656
2005-11-16,6.500000,6.550000,6.425000,6.450000,5.317234,2145000
2005-11-17,6.500000,6.550000,6.450000,6.500000,5.358453,6525000
2005-11-18,6.575000,6.675000,6.575000,6.625000,5.461501,13434000
2005-11-21,6.700000,6.725000,6.650000,6.675000,5.502721,16550000
2005-11-22,6.700000,6.700000,6.650000,6.700000,5.523329,6296000
2005-11-23,6.775000,6.800000,6.700000,6.750000,5.564548,12093800
2005-11-24,6.700000,6.775000,6.650000,6.750000,5.564548,8867000
2005-11-25,6.750000,6.750000,6.725000,6.750000,5.564548,9705712
2005-11-28,6.750000,6.825000,6.725000,6.775000,5.585157,9249200
2005-11-29,6.775000,6.775000,6.625000,6.650000,5.482110,13176464
2005-11-30,6.650000,6.650000,6.550000,6.550000,5.399673,18224904
2005-12-01,6.550000,6.600000,6.500000,6.600000,5.440891,11787106
2005-12-02,6.650000,6.750000,6.650000,6.700000,5.523329,16536808
2005-12-05,6.725000,6.750000,6.675000,6.725000,5.543940,14566174
2005-12-06,6.700000,6.725000,6.650000,6.650000,5.482110,13574000
2005-12-07,6.625000,6.750000,6.600000,6.725000,5.543940,12785400
2005-12-08,6.725000,6.900000,6.725000,6.800000,5.605766,21648000
2005-12-09,6.825000,6.900000,6.800000,6.825000,5.626374,23255000
2005-12-12,6.800000,6.900000,6.800000,6.875000,5.667595,15126000
2005-12-13,6.825000,6.825000,6.675000,6.750000,5.564548,7423942
2005-12-14,6.800000,6.850000,6.750000,6.825000,5.626374,6640000
2005-12-15,6.800000,6.850000,6.775000,6.850000,5.646986,13626000
2005-12-16,6.850000,7.075000,6.825000,7.000000,5.770643,39877240
2005-12-19,7.025000,7.150000,6.925000,7.000000,5.770643,36807400
2005-12-20,7.000000,7.075000,6.925000,7.025000,5.791253,12071000
2005-12-21,7.075000,7.100000,7.025000,7.075000,5.832471,12654000
2005-12-22,7.075000,7.100000,6.950000,7.025000,5.791253,8072524
2005-12-23,7.000000,7.100000,6.950000,7.050000,5.811862,8999000
2005-12-28,7.015000,7.100000,7.000000,7.075000,5.832471,10694200
2005-12-29,7.075000,7.250000,7.075000,7.225000,5.956128,17298656
2005-12-30,7.225000,7.250000,7.100000,7.125000,5.873690,6087000
2006-01-03,7.180000,7.525000,7.100000,7.475000,6.162221,26123020
2006-01-04,7.650000,8.000000,7.600000,7.825000,6.450754,39009500
2006-01-05,7.925000,8.000000,7.725000,7.725000,6.368315,41311502
2006-01-06,7.775000,7.975000,7.725000,7.925000,6.533191,29602000
2006-01-09,8.100000,8.450000,8.075000,8.125000,6.698068,66525266
2006-01-10,8.150000,8.400000,8.025000,8.225000,6.780504,35485504
2006-01-11,8.250000,8.375000,8.050000,8.150000,6.718676,24771000
2006-01-12,8.175000,8.225000,7.950000,8.125000,6.698068,22164274
2006-01-13,8.075000,8.175000,8.025000,8.150000,6.718676,15709848
